gene2,scaffold,start,end,mid,sites,pi_MAH,pi_MER,pi_PVM,pi_SUM,pi_STO,pi_CHR,pi_RON,pi_ROC,pi_ELF,pi_NAM,pi_MAR,pi_PAP,dxy_MAH_MER,dxy_MAH_PVM,dxy_MAH_SUM,dxy_MAH_STO,dxy_MAH_CHR,dxy_MAH_RON,dxy_MAH_ROC,dxy_MAH_ELF,dxy_MAH_NAM,dxy_MAH_MAR,dxy_MAH_PAP,dxy_MER_PVM,dxy_MER_SUM,dxy_MER_STO,dxy_MER_CHR,dxy_MER_RON,dxy_MER_ROC,dxy_MER_ELF,dxy_MER_NAM,dxy_MER_MAR,dxy_MER_PAP,dxy_PVM_SUM,dxy_PVM_STO,dxy_PVM_CHR,dxy_PVM_RON,dxy_PVM_ROC,dxy_PVM_ELF,dxy_PVM_NAM,dxy_PVM_MAR,dxy_PVM_PAP,dxy_SUM_STO,dxy_SUM_CHR,dxy_SUM_RON,dxy_SUM_ROC,dxy_SUM_ELF,dxy_SUM_NAM,dxy_SUM_MAR,dxy_SUM_PAP,dxy_STO_CHR,dxy_STO_RON,dxy_STO_ROC,dxy_STO_ELF,dxy_STO_NAM,dxy_STO_MAR,dxy_STO_PAP,dxy_CHR_RON,dxy_CHR_ROC,dxy_CHR_ELF,dxy_CHR_NAM,dxy_CHR_MAR,dxy_CHR_PAP,dxy_RON_ROC,dxy_RON_ELF,dxy_RON_NAM,dxy_RON_MAR,dxy_RON_PAP,dxy_ROC_ELF,dxy_ROC_NAM,dxy_ROC_MAR,dxy_ROC_PAP,dxy_ELF_NAM,dxy_ELF_MAR,dxy_ELF_PAP,dxy_NAM_MAR,dxy_NAM_PAP,dxy_MAR_PAP,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP,gene,Category_I,Category_2
RPS6KA4,NW_022473598.1,63562,92977,80298,33,0.209,NA,NA,0.198,0.1909,NA,NA,NA,0.2763,0.2103,0.2126,0.2858,NA,NA,0.1961,0.212,NA,NA,NA,0.2467,0.2015,0.2191,0.2509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2109,NA,NA,NA,0.2423,0.1854,0.2069,0.251,NA,NA,NA,0.269,0.1898,0.2327,0.2539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2443,0.2451,0.2802,0.2168,0.2441,0.2675,NA,NA,-0.0209,0.0257,NA,NA,NA,-0.0012,-0.0138,0.0196,-0.0124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0407,NA,NA,NA,-0.0132,-0.031,0.0012,-0.0177,NA,NA,NA,0.0438,-0.0144,0.0674,-0.0107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0277,-0.0078,-0.0024,0.0082,-0.045,0.0175,gene-RPS6KA4,IILS,
RPS6KA5,NC_045541.1,139960942,139990614,139965550,10,0.2393,0.1396,0.1111,0.119,0.0786,0.1426,0.1072,0.0797,0.079,0.473,0.2232,0.1799,0.1933,0.1779,0.1913,0.1622,0.1934,0.1772,0.1661,0.164,0.3893,0.2536,0.2175,0.1229,0.128,0.1042,0.1329,0.1183,0.1123,0.104,0.3139,0.1854,0.1536,0.1231,0.0944,0.125,0.1033,0.0891,0.0926,0.3281,0.1751,0.153,0.0991,0.127,0.1142,0.11,0.1006,0.3667,0.1802,0.1501,0.1022,0.0866,0.0787,0.0773,0.3788,0.1676,0.1337,0.1206,0.1141,0.1035,0.3233,0.1867,0.1538,0.0909,0.0869,0.3175,0.171,0.1433,0.0783,0.3255,0.1658,0.1409,0.3464,0.1638,0.1336,0.346,0.3651,0.2106,0.0025,2e-04,0.0267,0.0015,9e-04,0.0022,0.0066,0.0541,0.0111,0.0471,0.027,-0.0099,-0.0033,-0.0174,-0.03,-0.0219,0.0128,0.0021,-0.0392,3e-04,-0.0177,0.0167,-0.0015,-0.0066,-0.0262,-0.0322,0.0021,0.0081,0.003,0.0034,0.0014,-0.0117,0.0033,0.0375,0.0286,0.0488,0.0136,-0.0147,-0.0355,-0.0279,-0.0021,-0.01,0.0935,0.033,-0.0146,-0.018,0.0136,-0.0048,-0.0255,3e-04,-0.0244,-0.0141,-0.016,-0.0106,9e-04,-0.0136,-0.0049,0.0264,0.0161,0.0087,0.1104,0.0658,0.0239,-0.0163,0.0401,0.026,gene-RPS6KA5,IILS,
RPS6KA6,NC_045552.1,44489613,44556784,44495957,25,0.2001,0.1157,0.0589,0.267,0.1981,0.1557,0.1307,0.1584,0.1701,0.1912,0.1817,0.1961,0.1707,0.1467,0.2343,0.2065,0.1881,0.1887,0.1883,0.2025,0.1904,0.2006,0.1946,0.0854,0.2049,0.1721,0.1327,0.1234,0.14,0.1859,0.1569,0.1496,0.171,0.1836,0.1451,0.1106,0.1017,0.1173,0.173,0.1323,0.1253,0.1479,0.2434,0.2147,0.2146,0.2278,0.2621,0.2003,0.2192,0.2392,0.1864,0.1812,0.1964,0.2457,0.1943,0.1888,0.211,0.1481,0.162,0.2055,0.1662,0.1648,0.1924,0.1593,0.2225,0.1704,0.1536,0.1894,0.1866,0.162,0.1784,0.1871,0.1795,0.2326,0.1997,0.1917,0.1845,0.2033,0.0189,0.0204,0.0016,0.0181,0.0183,0.0396,0.0172,0.0517,-0.0068,0.0248,-0.0082,-0.0105,0.0173,0.0258,-0.0108,8e-04,0.0102,0.0739,0.0116,0.0015,0.0161,0.0212,0.0233,0.0122,0.0302,0.0293,0.0783,0.0278,0.0066,0.0149,0.023,0.0053,0.0235,0.0246,0.1102,-0.0329,-0.0119,0.0273,0.0192,0.0328,0.0377,0.1504,-5e-04,-0.003,0.0347,0.0173,0.0157,0.0913,-0.0212,-0.0079,0.0277,0.0488,0.1409,0.0296,-0.005,0.0417,0.0511,-0.0368,0.0172,0.0153,0.0016,0.1395,0.0456,0.0072,-0.0145,0.0342,gene-RPS6KA6,IILS,
RPS6KB1,NC_045544.1,135617126,135650931,135646007,39,0.1431,0.1952,0.1202,0.1195,0.1507,0.1281,0.1568,0.2201,0.2291,0.1742,0.2186,0.1809,0.1598,0.1249,0.1506,0.1639,0.1464,0.1698,0.1712,0.1978,0.1709,0.1826,0.1609,0.1541,0.1471,0.1725,0.156,0.1727,0.2033,0.2104,0.1681,0.2067,0.1937,0.1352,0.1459,0.1249,0.1379,0.1685,0.1771,0.1415,0.1763,0.1476,0.1407,0.1393,0.1804,0.159,0.2013,0.1743,0.1906,0.1712,0.1607,0.1963,0.1671,0.2077,0.1846,0.1969,0.1802,0.141,0.1798,0.1929,0.1393,0.1899,0.1817,0.1923,0.2105,0.1497,0.2027,0.2026,0.2096,0.1871,0.2152,0.197,0.1992,0.2203,0.214,0.2,0.2084,0.2042,-0.0176,-0.0107,0.0682,0.0547,0.0263,0.0428,-0.0243,0.0273,0.0204,0.0047,-0.0082,-0.0113,-0.0244,-0.001,-0.0185,-0.0099,-0.0101,-0.0033,-0.0487,-3e-04,0.0105,0.031,0.0179,0.0029,-0.002,-0.0038,7e-04,-0.0204,0.0073,-0.0082,0.0205,0.046,0.1061,-0.03,0.0674,0.0567,0.0588,0.058,0.0537,0.0928,-0.0454,0.0415,0.0395,0.0315,0.0384,-0.0055,0.0163,0.0225,-0.041,0.0282,0.0534,0.01,0.0263,-0.0503,0.0234,0.0629,-0.0269,-0.0237,-0.007,-0.0039,-0.0043,-0.0084,0.0244,0.0043,0.0456,0.0147,gene-RPS6KB1,IILS,
RPS6KB2,NC_045541.1,66639203,66650977,66649164,3,0.0634,0.2527,0.1852,0.118,0.1885,0.1754,0.2658,0.0577,0.1239,0.2,0.0984,0.1386,0.1806,0.1217,0.0907,0.1354,0.1217,0.1698,0.0601,0.1045,0.137,0.134,0.1042,0.2095,0.206,0.236,0.2095,0.2593,0.1753,0.206,0.3476,0.2875,0.1977,0.1483,0.1862,0.1667,0.2148,0.1182,0.1551,0.24,0.2096,0.1518,0.1549,0.1483,0.191,0.0912,0.1241,0.1528,0.1443,0.1324,0.1862,0.2251,0.1395,0.1516,0.1851,0.1685,0.1727,0.2148,0.1182,0.1551,0.24,0.2096,0.1518,0.1684,0.2001,0.2296,0.2247,0.2014,0.109,0.1606,0.1527,0.0998,0.1285,0.1223,0.1422,0.1217,0.2232,0.1959,0.1065,0.0193,0.0235,0.0741,0.0433,0.0645,-0.0057,0.0476,0.0062,0.2532,0.0139,-0.0218,0.0427,0.0238,-0.0111,0,0.0685,0.0649,0.2185,0.215,0.0216,-0.0064,-9e-04,-0.0364,-0.0219,-0.0151,0.0131,0.1116,0.1296,-0.012,0.0053,0.0046,-0.002,0.0128,0.0106,-0.0273,0.1463,0.0095,0.0087,-0.0037,0.0415,0.0067,-0.014,0.0905,0.0394,-0.0138,0.0071,0.0303,0.1108,0.1896,-0.0064,0.0216,0.0455,0.0052,0.1086,0.0199,0.0441,0.0716,0.2389,-0.0164,-0.0707,0.039,0.0412,-0.0746,0.086,0.2421,gene-RPS6KB2,IILS,
RPTOR,NC_045542.1,46106034,46544388,46324024,22,0.2855,0.2951,0.3524,0.2776,0.3011,0.3378,0.3277,0.3486,0.2851,0.3662,0.3387,0.2789,0.2753,0.3051,0.3235,0.3024,0.3024,0.3065,0.329,0.319,0.3367,0.3188,0.2838,0.3075,0.3177,0.2979,0.3044,0.305,0.3367,0.315,0.3222,0.3116,0.2805,0.3039,0.3055,0.3229,0.3169,0.332,0.3077,0.3345,0.3235,0.2949,0.2972,0.3193,0.3082,0.3014,0.2788,0.3498,0.3244,0.2928,0.3147,0.3136,0.3149,0.2971,0.3494,0.3254,0.288,0.318,0.3405,0.3239,0.3338,0.3245,0.2988,0.3312,0.3138,0.326,0.3188,0.299,0.3054,0.3432,0.3351,0.3092,0.3425,0.3255,0.2962,0.3447,0.3343,0.3116,-0.0149,-0.0105,0.0694,0.0152,-0.011,-2e-04,0.0145,0.0556,0.0092,0.0107,0.0037,-0.0266,0.0335,-2e-04,-0.0192,-0.0106,0.0217,0.0289,-0.0135,-0.0045,-0.0061,-0.0097,-0.0178,-0.0308,-0.0338,-0.024,-0.0054,-0.0371,-0.0145,-0.0139,0.0134,0.0148,0.0069,-0.0159,-0.0056,0.0262,0.0256,0.0255,-0.006,-0.001,-0.0129,0.009,0.0143,0.0084,-4e-04,-0.0233,-0.0041,0.0217,-0.0259,-0.0144,-0.0068,-0.0106,0.0137,-0.0313,-0.0143,-7e-04,-0.0091,-0.0192,-0.0093,0.0013,0.0226,0.0274,0.0249,-0.0058,0.0183,0.0122,gene-RPTOR,IILS,MTOR
RRM2B,NC_045548.1,56812986,56828645,56817893,6,0.1096,0.3956,0.3963,0.1974,0.3322,0.3026,0.2255,0.3009,0.3472,0.3185,0.36,0.1944,0.2804,0.2935,0.1842,0.2968,0.2107,0.1666,0.2945,0.28,0.2252,0.2663,0.1506,0.3738,0.3274,0.3704,0.3369,0.3161,0.3658,0.3626,0.33,0.3598,0.3019,0.3167,0.4111,0.35,0.3315,0.4091,0.391,0.3427,0.3636,0.3143,0.3704,0.2708,0.2222,0.3864,0.3494,0.2817,0.307,0.2351,0.3417,0.322,0.3039,0.3283,0.3244,0.3705,0.3108,0.2556,0.3402,0.3321,0.2913,0.3248,0.2458,0.3258,0.312,0.2633,0.3009,0.2116,0.3188,0.3176,0.3684,0.303,0.3182,0.3603,0.2962,0.3269,0.2445,0.2894,0.1919,0.1928,0.0171,0.0059,0.1335,0.0815,0.2907,0.0225,0.0957,0.112,-0.0483,-0.0292,0.2022,0.0514,-0.0182,0.0094,0.0248,0.0116,-0.0294,-0.0121,0.1321,0.1723,0.0948,7e-04,0.0331,0.0751,0.0406,-0.0121,-0.0072,0.1336,0.1638,0.1419,0.0572,0.3002,0.1437,0.1251,0.124,0.0897,0.0134,-0.0196,-0.0488,-0.0138,-0.0092,0.041,0.0464,-0.0166,0.0611,-0.0156,-0.0318,-0.0186,0.078,0.1064,-0.0335,-0.0319,-0.0149,0.0304,-0.0373,0.009,0.0346,0.1786,-0.0285,0.0134,0.0402,-0.0124,0.0396,0.0868,gene-RRM2B,p53,
RUVBL1,NC_045542.1,116951936,116976901,116969691,13,0.3904,0.3077,0.2838,0.341,0.2841,0.2235,0.2901,0.3007,0.288,0.4348,0.344,0.2055,0.343,0.3221,0.3792,0.3495,0.312,0.3433,0.3474,0.3496,0.3986,0.374,0.3229,0.2879,0.3384,0.3207,0.2588,0.2845,0.3022,0.3206,0.3921,0.3478,0.2984,0.3172,0.2723,0.2454,0.2786,0.2916,0.2815,0.3667,0.3144,0.2537,0.3332,0.2952,0.3304,0.3542,0.338,0.4275,0.3925,0.3072,0.2665,0.3199,0.3094,0.282,0.3545,0.3187,0.2428,0.2504,0.2622,0.2708,0.3692,0.3098,0.2475,0.3019,0.3254,0.3985,0.3543,0.3018,0.303,0.3788,0.3216,0.295,0.3564,0.3143,0.2487,0.3753,0.3359,0.2982,-0.0045,-0.0089,0.018,0.0176,0.005,0.0027,0.0019,0.0296,-0.009,0.0092,0.0623,-0.0135,0.0129,0.0265,-0.0133,-0.0252,-0.0032,0.0279,0.0285,0.0179,0.0674,0.0035,-0.0106,-0.0158,-0.0139,-9e-04,-0.0046,0.0103,3e-04,0.0178,0.0322,0.0155,0.0159,0.0386,0.0444,0.0303,0.0681,0.0774,0.0179,0.0404,0.0232,-0.0079,-0.0047,0.0072,0.009,-0.0129,3e-04,0.0129,0.0601,0.0279,0.0606,0.011,0.0468,0.0488,0.0355,0.0918,0.0142,0.0147,-9e-04,0.0811,0.0089,0.0064,3e-04,-0.0101,0.0392,0.0588,gene-RUVBL1,random,
SDHA,NC_045558.1,83290806,83338650,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,gene-SDHA,oxphos,ETC complex ii
SDHB,NC_045555.1,7599488,7608503,7602882,11,0.2369,0.1131,0.328,0.2918,0.232,0.2637,0.2613,0.2051,0.3184,0.2582,0.242,0.2608,0.176,0.2758,0.283,0.2362,0.2312,0.2285,0.2174,0.2838,0.2364,0.2561,0.2459,0.222,0.2353,0.1768,0.1933,0.1917,0.1581,0.2425,0.1794,0.1806,0.1777,0.3143,0.2857,0.2736,0.2738,0.2547,0.3366,0.2696,0.2806,0.2867,0.2696,0.2544,0.2617,0.2776,0.3194,0.2935,0.3391,0.2991,0.2239,0.2257,0.226,0.2759,0.2478,0.277,0.2474,0.2497,0.2355,0.2886,0.2446,0.2549,0.2352,0.2296,0.2889,0.2416,0.2496,0.2364,0.2858,0.2149,0.2141,0.2259,0.2989,0.3097,0.2863,0.2399,0.2504,0.2649,0.0013,-0.006,0.0344,0.0036,-0.0282,-0.0289,-0.0058,0.0111,-0.0118,0.0338,-0.0064,0.0035,0.038,0.0063,0.012,0.0114,-0.0029,0.0276,-0.0183,0.0039,-0.0139,0.0037,0.0058,-0.0371,-0.036,-0.0221,0.0098,-0.0439,-0.0039,-0.0061,0.0146,-0.0321,-0.0191,0.0414,0.023,0.0179,0.12,0.0403,-0.0401,-0.0333,0.0132,0.0011,0.0033,0.0776,0.0016,-0.0256,0.0024,-0.003,-0.0312,0.0029,-0.0393,-0.0082,-0.0012,-0.036,-0.0027,-0.0339,0.0309,-0.0366,-0.0152,-0.012,0.0092,0.0505,-0.0051,-0.0107,-0.0095,0.0263,gene-SDHB,oxphos,ETC complex ii
SDHD,NC_045553.1,48073716,48083134,48081508,35,0.3314,0.3238,0.3072,0.3354,0.3424,0.3448,0.3275,0.3789,0.3722,0.3891,0.3851,0.3483,0.3437,0.3516,0.3359,0.3756,0.3393,0.3328,0.3756,0.3568,0.3491,0.3656,0.3416,0.316,0.3296,0.3944,0.3365,0.3135,0.3851,0.3809,0.3483,0.3791,0.3639,0.3345,0.3923,0.3415,0.3118,0.3861,0.3986,0.3668,0.3791,0.3876,0.3819,0.3386,0.3282,0.3824,0.3654,0.3533,0.3734,0.3515,0.3619,0.3783,0.3532,0.3737,0.386,0.3741,0.3879,0.328,0.3697,0.3629,0.3562,0.3632,0.3536,0.3751,0.3727,0.3467,0.3678,0.3581,0.3815,0.3849,0.3804,0.3927,0.3775,0.3809,0.3601,0.3799,0.3626,0.379,0.0136,0.0213,0.0038,0.0543,0.0013,0.0033,0.0215,0.0072,-0.0084,0.0103,0.0022,9e-04,0,0.0544,0.0033,-0.0194,0.0442,0.0263,-0.0121,0.0181,0.0232,0.0098,0.0485,0.021,-0.0084,0.0508,0.037,0.0268,0.0191,0.0393,0.0602,-0.0016,-0.0035,0.0281,0.0163,-0.0074,0.0179,0.0136,0.0202,0.0448,-0.0086,0.0226,0.0164,0.014,0.0582,-0.0125,0.011,0.0045,-0.0145,-0.0016,0.0073,0.0303,0.0214,-0.0167,0.01,0.0197,0.0061,0.0011,-0.0016,0.031,-0.0023,0.003,3e-04,-0.0048,-0.0042,0.0173,gene-SDHD,oxphos,ETC complex ii
SIRT1,NC_045555.1,21499344,21519272,21506627,31,0.2182,0.1415,0.2448,0.1685,0.1938,0.2736,0.2075,0.2512,0.2316,0.2438,0.207,0.2268,0.1867,0.2219,0.1989,0.2021,0.2465,0.21,0.2321,0.2555,0.2296,0.211,0.2234,0.2279,0.1759,0.172,0.2343,0.1979,0.2099,0.2464,0.1856,0.185,0.1902,0.1726,0.1856,0.2665,0.2134,0.2639,0.2592,0.2403,0.2168,0.2118,0.1776,0.2267,0.1683,0.2186,0.241,0.2151,0.1874,0.2038,0.2235,0.1786,0.2094,0.2349,0.2094,0.1941,0.2106,0.2468,0.2552,0.2479,0.2535,0.2414,0.2524,0.2453,0.2465,0.216,0.2018,0.2003,0.2334,0.2437,0.2275,0.2447,0.2657,0.2472,0.2789,0.2231,0.2325,0.2152,0.0092,-0.0097,0.0142,-0.0094,9e-04,-0.0043,-0.0043,0.0622,-0.0017,-0.004,0.001,0.0873,0.0383,0.0075,0.0575,0.0624,0.0309,0.0761,-0.0197,0.0151,0.0014,-0.0494,-0.0445,0.0125,-0.0281,0.0275,0.024,-0.0085,-0.0097,-0.0262,-0.01,0.0109,-0.0416,0.0181,0.0853,0.0137,-0.0011,0.0071,-0.0186,-0.0426,-0.0259,0.0451,-0.0135,-0.0159,-0.0038,0.013,-0.0142,-0.0035,-0.0097,0.0017,0.0081,0.0338,0.0406,-0.022,-0.0087,-0.0306,-0.0119,-0.0073,-0.0028,0.0124,0.0352,0.0572,0.0982,-0.0027,-0.0022,-0.0065,gene-SIRT1,IILS,MTOR
SIRT2,NC_045552.1,2104847,2117076,2114417,34,0.2655,0.3053,0.2893,0.2488,0.2718,0.3103,0.2327,0.2649,0.2181,0.2036,0.3229,0.2627,0.2826,0.2728,0.2581,0.2708,0.2985,0.2749,0.2704,0.2654,0.2633,0.3158,0.2641,0.2939,0.2784,0.2872,0.312,0.3004,0.286,0.283,0.2727,0.3349,0.2789,0.2546,0.2687,0.2915,0.2678,0.2895,0.2465,0.3145,0.3019,0.2665,0.2579,0.2818,0.2607,0.2676,0.2415,0.2811,0.2969,0.2552,0.2937,0.2796,0.2769,0.2564,0.2876,0.3121,0.2666,0.2857,0.3013,0.2695,0.334,0.3165,0.2894,0.2968,0.2553,0.3238,0.2965,0.2668,0.2796,0.2482,0.3236,0.2704,0.3161,0.2834,0.2553,0.3538,0.2749,0.3083,-0.0029,-0.0038,0.0019,0.0041,0.0133,0.0318,0.0073,0.0466,0.0276,0.0357,0,-0.0058,0.0015,-0.0015,0.0068,0.0569,0.0015,0.0265,0.0352,0.018,-0.0055,-0.0143,-0.0111,-0.0127,0.0126,0.0198,-0.0075,0.1272,-0.0029,-0.0084,-0.0047,0.0031,0.0283,0.0165,0.0171,0.0602,0.0189,-0.0012,0.0037,0.0368,0.0126,0.0231,0.0524,0.0241,-0.0012,0.0258,0.0238,0.0081,0.1213,-1e-04,0.0039,0.0887,0.0447,0.1917,0.0198,0.0248,0.0601,0.0264,0.0342,0.0095,0.1162,0.0233,0.0303,0.0697,0.0417,0.026,gene-SIRT2,IILS,MTOR
SIRT3,NC_045541.1,72495530,72509176,72499015,39,0.1433,0.2322,0.2116,0.0371,0.1075,0.2487,0.1668,0.1988,0.1926,0.3279,0.2185,0.1119,0.185,0.1608,0.0939,0.1248,0.1895,0.1622,0.1714,0.1796,0.2171,0.2039,0.1295,0.2143,0.1113,0.1573,0.2436,0.2066,0.2166,0.2234,0.2687,0.2455,0.1728,0.0663,0.1161,0.2339,0.1768,0.1926,0.19,0.2627,0.2344,0.1401,0.0871,0.1337,0.0668,0.0869,0.1267,0.166,0.1798,0.0838,0.1527,0.123,0.1258,0.1398,0.1768,0.1712,0.105,0.2275,0.2299,0.2208,0.2666,0.2268,0.1691,0.1765,0.1906,0.2663,0.2374,0.1427,0.1955,0.2668,0.2325,0.1466,0.2432,0.2219,0.1531,0.2611,0.1929,0.175,-0.005,-0.025,0.0191,-0.0024,-0.0138,0.0157,7e-04,0.027,-0.0283,0.0601,0.0129,-0.0176,-0.1087,-0.0312,0.0063,0.0181,0.0024,0.0221,-0.0217,0.025,0.0142,-0.3032,-0.0989,0.0072,-0.0334,-0.0284,-0.015,-0.0135,0.0193,-0.0353,0.0942,-0.0403,-0.2324,-0.181,0.0171,-0.0575,0.162,0.0367,-0.0733,-0.0446,-0.091,-0.0497,-0.0884,0.024,-0.023,0.046,0.0138,0.007,-0.0393,-0.0107,-0.0132,-0.0178,0.0186,0.0391,0.0662,0.0167,3e-04,0.0066,0.0395,-0.0143,-0.0125,0.0415,0.0021,-0.0132,-0.0345,0.0426,gene-SIRT3,IILS,MTOR
SIRT4,NC_045553.1,16207863,16219377,16209712,1,0.1093,0,0,0.1831,0.1307,0,0,0.0909,0.1712,0.1667,0,0.1351,0.0571,0.0571,0.1457,0.1182,0.0571,0.0571,0.0974,0.1392,0.131,0.0571,0.1204,0,0.1,0.069,0,0,0.0455,0.0926,0.0833,0,0.0714,0.1,0.069,0,0,0.0455,0.0926,0.0833,0,0.0714,0.1552,0.1,0.1,0.1364,0.1741,0.1667,0.1,0.1571,0.069,0.069,0.1082,0.1488,0.1408,0.069,0.1305,0,0.0455,0.0926,0.0833,0,0.0714,0.0455,0.0926,0.0833,0,0.0714,0.1296,0.1212,0.0455,0.1104,0.1605,0.0926,0.1508,0.0833,0.1429,0.0714,0.0076,0.0057,-0.0016,-0.0075,0.0101,0.0093,-0.0096,-0.0233,-0.0154,0.036,-0.0162,NA,0.0174,0.0108,NA,NA,0,-0.0159,0,NA,-0.0193,0.0132,0.0082,NA,NA,0,-0.0119,0,NA,-0.0145,-0.0054,0.0229,0.0212,-0.0015,-0.0059,-0.013,0.0619,0.0063,0.0142,0.0132,-0.009,-0.0188,-0.0168,0.0445,-0.0103,NA,0,-0.0213,0,NA,-0.0257,0,-0.0196,0,NA,-0.0237,-0.0224,-0.0312,0.0217,-0.0204,-0.0158,-0.0317,-0.0081,0.0244,-0.0119,-0.0414,gene-SIRT4,IILS,MTOR
SIRT5,NC_045548.1,10929095,10943684,10931731,32,0.0801,0.1368,0.259,0.1194,0.1533,0.1349,0.1115,0.0254,0.0541,0.034,0.1182,0.0573,0.1062,0.1708,0.1023,0.1243,0.1086,0.0996,0.0565,0.0667,0.0496,0.1001,0.0696,0.1976,0.128,0.146,0.1312,0.1228,0.0803,0.0906,0.0809,0.1258,0.096,0.1766,0.1946,0.19,0.1903,0.1562,0.1613,0.1608,0.1867,0.1542,0.1384,0.1236,0.1206,0.0825,0.0897,0.0716,0.1168,0.0895,0.1429,0.1317,0.1049,0.1131,0.0966,0.134,0.1092,0.1271,0.0827,0.0952,0.0918,0.1275,0.093,0.0772,0.0866,0.0723,0.1151,0.085,0.0425,0.0272,0.08,0.0448,0.0375,0.0869,0.0563,0.0767,0.0375,0.0852,-0.0071,0.0026,0.0128,0.0324,0.0043,0.0142,0.0202,0.0032,-0.0265,0.0048,0.0146,-9e-04,-3e-04,0.0021,-0.0173,-0.0056,-0.0058,-0.0101,-0.0268,-0.0039,0.0116,-0.0231,-0.0177,-0.0185,0.0143,0.0594,0.0338,0.0518,-0.0031,0.0161,0.0075,-0.0112,0.0153,0.0409,0.0292,-0.0138,-0.0086,0.0232,-0.0032,-0.0018,0.0505,0.0594,0.0063,-0.0066,0.0403,0.0158,0.0163,0.017,0.0353,0.0029,0.0031,0.0644,0.0297,-0.0029,7e-04,0.0164,0.0149,-0.0431,0.0306,0.0154,-0.0417,0.0159,0.005,0.0015,-0.0511,0.0023,gene-SIRT5,IILS,MTOR
